room_id,date,check_out,nights,price_per_night,total_price,original_price_display,discounted_price_display,currency,title,room_type,available
1380456674469376767,2026-02-14,2026-02-16,2,422.5,845.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-15,2026-02-17,2,429.25,858.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-16,2026-02-18,2,450.5,901.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-17,2026-02-19,2,460.75,921.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-18,2026-02-20,2,461.25,922.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-19,2026-02-21,2,453.25,906.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-20,2026-02-22,2,459.25,918.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-21,2026-02-23,2,466.75,933.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-22,2026-02-24,2,460.25,920.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-23,2026-02-25,2,474.75,949.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-24,2026-02-26,2,482.25,964.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-25,2026-02-27,2,480.0,960.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-26,2026-02-28,2,464.5,929.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-27,2026-03-01,2,453.25,906.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-28,2026-03-02,2,447.75,895.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-01,2026-03-03,2,430.25,860.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-02,2026-03-04,2,424.5,849.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-03,2026-03-05,2,420.25,840.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-04,2026-03-06,2,416.0,832.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-05,2026-03-07,2,413.25,826.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-06,2026-03-08,2,413.25,826.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-07,2026-03-09,2,402.5,805.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-08,2026-03-10,2,382.5,765.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-09,2026-03-11,2,379.25,758.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-10,2026-03-12,2,377.5,755.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-11,2026-03-13,2,379.0,758.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-12,2026-03-14,2,383.75,767.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-13,2026-03-15,2,386.75,773.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-14,2026-03-16,2,388.25,776.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-15,2026-03-17,2,377.25,754.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-16,2026-03-18,2,397.25,794.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-17,2026-03-19,2,433.75,867.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-18,2026-03-20,2,483.0,966.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-19,2026-03-21,2,527.0,1054.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-20,2026-03-22,2,524.0,1048.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-21,2026-03-23,2,494.25,988.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-22,2026-03-24,2,486.5,973.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-23,2026-03-25,2,466.75,933.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-24,2026-03-26,2,484.75,969.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-25,2026-03-27,2,539.75,1079.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-26,2026-03-28,2,510.25,1020.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-27,2026-03-29,2,498.0,996.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-28,2026-03-30,2,520.5,1041.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-29,2026-03-31,2,521.5,1043.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-30,2026-04-01,2,533.75,1067.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-03-31,2026-04-02,2,502.75,1005.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-01,2026-04-03,2,460.5,921.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-02,2026-04-04,2,468.75,937.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-03,2026-04-05,2,472.5,945.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-04,2026-04-06,2,464.25,928.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-05,2026-04-07,2,460.75,921.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-06,2026-04-08,2,459.25,918.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-07,2026-04-09,2,474.0,948.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-08,2026-04-10,2,474.0,948.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-09,2026-04-11,2,462.75,925.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-10,2026-04-12,2,474.25,948.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-11,2026-04-13,2,469.25,938.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-12,2026-04-14,2,456.0,912.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-13,2026-04-15,2,446.0,892.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-14,2026-04-16,2,447.75,895.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-15,2026-04-17,2,456.0,912.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-16,2026-04-18,2,464.25,928.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-17,2026-04-19,2,476.0,952.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-18,2026-04-20,2,481.0,962.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-19,2026-04-21,2,477.5,955.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-20,2026-04-22,2,469.0,938.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-21,2026-04-23,2,475.5,951.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-22,2026-04-24,2,484.0,968.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-23,2026-04-25,2,482.75,965.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-24,2026-04-26,2,484.5,969.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-25,2026-04-27,2,481.0,962.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-26,2026-04-28,2,475.75,951.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-27,2026-04-29,2,469.0,938.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-28,2026-04-30,2,472.5,945.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-29,2026-05-01,2,479.25,958.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-04-30,2026-05-02,2,479.25,958.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-05-01,2026-05-03,2,,,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
51156943,2026-01-04,2026-01-06,2,456.47,912.94,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-05,2026-01-07,2,456.47,912.94,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-06,2026-01-08,2,456.47,912.94,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-07,2026-01-09,2,456.47,912.94,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-08,2026-01-10,2,456.47,912.94,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-09,2026-01-11,2,456.47,912.94,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-10,2026-01-12,2,456.47,912.94,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-11,2026-01-13,2,464.175,928.35,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-12,2026-01-14,2,471.88,943.76,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-13,2026-01-15,2,471.88,943.76,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-14,2026-01-16,2,471.88,943.76,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-15,2026-01-17,2,471.88,943.76,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-16,2026-01-18,2,471.88,943.76,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-17,2026-01-19,2,471.88,943.76,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-18,2026-01-20,2,482.92,965.84,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-19,2026-01-21,2,490.62,981.24,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-20,2026-01-22,2,487.285,974.57,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-21,2026-01-23,2,487.285,974.57,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-22,2026-01-24,2,487.285,974.57,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-23,2026-01-25,2,487.285,974.57,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-24,2026-01-26,2,487.285,974.57,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-25,2026-01-27,2,487.285,974.57,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-26,2026-01-28,2,487.285,974.57,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-27,2026-01-29,2,487.285,974.57,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-28,2026-01-30,2,487.285,974.57,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-29,2026-01-31,2,487.285,974.57,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-30,2026-02-01,2,487.285,974.57,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-01-31,2026-02-02,2,482.405,964.81,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-01,2026-02-03,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-02,2026-02-04,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-03,2026-02-05,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-04,2026-02-06,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-05,2026-02-07,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-06,2026-02-08,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-07,2026-02-09,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-08,2026-02-10,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-09,2026-02-11,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-10,2026-02-12,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-11,2026-02-13,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-12,2026-02-14,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-13,2026-02-15,2,477.525,955.05,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-14,2026-02-16,2,525.515,1051.03,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
51156943,2026-02-15,2026-02-17,2,,,,,AED,Black edition | Water view | Next to Marina Mall||,Entire home/apt,True
